episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
1729,,-0.9526198812947853,20,20,66,35,1,0,30,109.85,0.05
1730,2.743727207183838,-0.8682196690604401,18,22,76,39,0,0,37,110.24,0.05
1731,,-0.15304213447530868,50,30,189,141,9,0,39,65.39,0.05
1732,2.113326072692871,-0.8790546357485332,33,29,101,53,1,0,47,109.77,0.05
1733,,-0.16643140609875873,51,28,169,127,6,0,36,56.17,0.05
1734,1.7483470439910889,-0.2366668530898566,28,24,137,79,2,0,56,110.32,0.05
1735,,-0.02401895085562306,50,43,309,215,5,0,89,77.7,0.05
1736,1.52298903465271,-0.2844320318823922,50,35,192,123,5,0,64,87.19,0.05
1737,,-0.13145180075205895,52,34,214,155,3,0,56,97.59,0.05
1738,1.571765661239624,-0.35747425532147187,50,37,188,131,3,0,54,60.33,0.05
1739,,-0.37377821885335183,50,35,170,128,3,0,39,78.02,0.05
1740,2.1441190242767334,-0.4720795169297024,50,36,167,139,7,0,21,49.25,0.05
1741,,-0.12527002272450036,51,24,145,103,3,0,39,62.88,0.05
1742,1.858130931854248,-0.36082807858821325,25,30,150,69,1,0,80,109.5,0.05
1743,,-0.839291471306506,50,42,151,118,4,0,29,54.31,0.05
1744,1.9705824851989746,-0.7059779108392248,50,33,126,98,5,0,23,101.49,0.05
1745,,-0.3966130044319191,32,24,120,67,1,0,52,111.55,0.05
1746,2.2334647178649902,-0.24614070889017128,50,32,179,133,3,0,43,77.4,0.05
1747,,-0.281145853989892,51,35,195,165,3,0,27,61.46,0.05
1748,2.410216808319092,-0.4222729413078972,50,33,158,113,2,0,43,62.13,0.05
1749,,-0.23301937812523033,50,36,203,143,5,0,55,105.77,0.05
1750,2.475421905517578,-0.082684959608286,51,31,204,139,6,0,59,79.77,0.05
1751,,-0.3300163481338282,51,44,226,170,6,0,50,66.81,0.05
1752,2.1756768226623535,-0.23001068322335466,50,32,183,138,1,0,44,66.6,0.05
1753,,-0.26103195681418495,50,34,191,147,3,0,41,53.69,0.05
1754,1.7349097728729248,-0.6398239008002299,50,38,154,128,3,0,23,57.68,0.05
1755,,-0.5479952363470788,51,37,161,133,4,0,24,49.72,0.05
1756,1.9279640913009644,-1.8408658652966026,18,22,48,22,0,0,26,109.07,0.05
1757,,-0.6097352107328395,50,42,173,130,2,0,41,67.78,0.05
1758,1.7651602029800415,-0.39078248394141957,50,36,180,119,4,0,57,74.35,0.05
1759,,-0.4208750730461542,52,36,169,128,2,0,39,67.3,0.05
1760,1.690633773803711,-0.5566070282508815,50,35,146,107,4,0,35,67.83,0.05
1761,,-0.34629267334872793,50,36,184,123,4,0,57,69.73,0.05
1762,2.002875566482544,-1.3002316149503086,50,45,128,91,5,0,32,82.05,0.05
1763,,-0.6612604476191725,25,25,97,53,3,0,41,110.12,0.05
1764,2.250938892364502,-0.14107072358686162,50,35,225,174,3,0,48,58.45,0.05
1765,,-0.055189946395838484,51,35,243,175,4,0,64,109.97,0.05
1766,1.912857174873352,0.0687564097721709,51,33,264,193,4,0,67,71.1,0.05
1767,,-0.36309546525691594,50,36,178,145,4,0,29,55.04,0.05
1768,2.2336978912353516,-0.4995601506730498,50,44,203,150,6,0,47,65.32,0.05
1769,,-0.7839680615714864,51,38,140,119,2,0,19,49.57,0.05
1770,1.5719223022460938,-0.05364889465281527,51,30,201,154,4,0,43,85.89,0.05
1771,,-0.42103176830326244,50,34,163,122,6,0,35,72.8,0.05
1772,1.4148699045181274,-0.423812244486497,51,39,187,158,5,0,24,92.79,0.05
1773,,-0.620555179673459,44,34,137,103,0,0,34,110.42,0.05
1774,1.9092910289764404,-0.6047281626537171,51,38,158,124,3,0,31,64.93,0.05
1775,,-0.019050493405140697,50,26,182,156,4,0,22,67.35,0.05
1776,2.040975570678711,-0.1650654888923084,50,26,157,120,2,0,35,86.43,0.05
1777,,-0.522751660078723,51,35,155,131,5,0,19,73.18,0.05
1778,1.6679450273513794,-0.1564079884763449,50,33,204,174,4,0,26,63.18,0.05
1779,,-1.2181626360458062,50,41,123,101,1,0,21,88.41,0.05
1780,1.9851820468902588,-0.3837973654182123,50,34,172,116,3,0,53,83.88,0.05
1781,,-0.18011931597835054,41,36,216,142,1,0,73,111.42,0.05
1782,1.312085509300232,-0.3098634387163763,50,34,180,138,5,0,37,87.29,0.05
1783,,-0.38920419723639205,52,46,233,173,8,0,52,53.65,0.05
1784,2.1442348957061768,-1.242047214700073,26,24,66,35,0,0,31,111.93,0.05
1785,,-1.1041269902090933,22,18,54,32,0,0,22,109.59,0.05
1786,1.7938783168792725,-1.411346466635275,24,24,62,29,0,0,33,109.52,0.05
1787,,-0.3979106392139119,51,30,148,114,3,0,31,72.87,0.05
1788,2.027255058288574,-0.6118425381760492,51,36,151,127,8,0,16,51.53,0.05
1789,,-0.594783352523216,50,36,149,127,9,0,13,55.7,0.05
1790,2.0857841968536377,-0.20685441210971237,50,42,253,205,5,0,43,73.42,0.05
1791,,-0.564939057447803,50,45,195,157,3,0,35,108.44,0.05
1792,1.9871630668640137,-1.8361560523012916,20,26,58,26,0,0,32,110.18,0.05
1793,,-0.010984160039480629,50,28,207,161,7,0,39,56.69,0.05
1794,2.3219871520996094,-0.5891277154818589,50,40,167,119,3,0,45,63.02,0.05
1795,,-0.4036735005399296,50,33,160,123,6,0,31,88.02,0.05
1796,1.47179114818573,-0.11286536622793195,48,37,235,159,6,0,70,110.78,0.05
1797,,-0.5493813987616815,50,33,141,107,4,0,30,47.84,0.05
1798,2.6901650428771973,-0.6914230557901717,50,46,185,134,4,0,47,99.56,0.05
1799,,-1.0196836148597028,50,48,159,104,6,0,49,107.98,0.05
1800,2.1829183101654053,-0.3296390216662842,51,34,180,134,2,0,44,77.01,0.05
1801,,-5.0,18,18,18,13,0,0,5,110.29,0.05
1802,2.2971115112304688,-1.2095757425835079,50,44,127,90,3,0,34,91.67,0.05
1803,,-0.35043420902230205,50,38,192,153,4,0,35,92.04,0.05
1804,2.109576463699341,-0.5134287279548095,48,42,186,127,5,0,54,110.75,0.05
1805,,-0.3776012753075001,50,33,162,118,6,0,38,69.24,0.05
1806,2.292609930038452,0.011685230490656246,50,27,201,141,8,0,52,67.63,0.05
1807,,-0.10909781976749176,50,33,213,157,7,0,49,61.68,0.05
1808,2.1002228260040283,-0.5143225170509212,50,35,154,128,4,0,22,58.68,0.05
1809,,-0.2937491013749558,50,42,227,168,5,0,54,86.2,0.05
1810,1.874414086341858,-0.6968664886128467,52,45,179,114,7,0,58,95.29,0.05
1811,,-0.5426419956469367,50,38,164,135,4,0,25,79.96,0.05
1812,2.0370564460754395,-0.35138867193289386,52,40,207,139,1,0,67,88.83,0.05
1813,,-0.014317077646606002,50,26,179,134,3,0,42,56.23,0.05
1814,1.8922349214553833,-0.6962077604084278,51,43,172,128,5,0,39,104.35,0.05
1815,,-0.06933469924448164,50,28,185,132,3,0,50,68.34,0.05
1816,1.7938926219940186,-0.1649088951406333,50,37,220,155,3,0,62,98.09,0.05
1817,,-0.8650469761525355,24,22,76,44,0,0,32,109.89,0.05
1818,1.7653847932815552,-0.41635256127710996,50,40,194,151,4,0,39,76.57,0.05
1819,,-0.5696255960547854,50,34,144,97,4,0,43,64.3,0.05
1820,1.7760558128356934,-0.11892643957473104,52,29,187,145,7,0,35,56.1,0.05
1821,,-0.13182140341565457,51,31,194,129,4,0,61,72.5,0.05
1822,1.8579185009002686,-0.4092153576312398,50,38,184,144,4,0,36,71.56,0.05
1823,,-0.6072053197678617,50,39,157,95,4,0,58,98.09,0.05
1824,1.7492015361785889,-1.6012049949536662,22,24,60,30,0,0,30,109.71,0.05
1825,,-0.5373451971383058,50,40,172,120,6,0,46,80.09,0.05
1826,1.8172104358673096,-0.3090456090701822,53,30,160,133,6,0,21,52.56,0.05
1827,,-0.06109739826766825,51,42,294,215,4,0,75,97.15,0.05
1828,1.8849399089813232,-1.7241779410929758,22,22,50,29,1,0,20,109.9,0.05
1829,,-0.6600582939765484,50,39,159,110,6,0,43,45.32,0.05
1830,1.9360896348953247,-0.3489630628520676,50,33,169,127,5,0,37,64.98,0.05
1831,,-0.25157268912018743,50,34,185,153,7,0,25,52.97,0.05
1832,1.6006097793579102,-0.2848310892481442,51,37,194,145,10,0,39,80.59,0.05
1833,,-0.01921556972729728,50,36,257,187,14,0,56,72.75,0.05
1834,1.566849946975708,-0.5176619298846191,50,38,174,112,9,0,53,61.96,0.05
1835,,-0.32890693824480083,50,30,153,110,7,0,36,58.02,0.05
1836,2.049774646759033,-0.19079711498372504,50,33,195,158,5,0,32,53.43,0.05
1837,,0.07917176867100237,53,28,219,159,3,0,57,56.49,0.05
1838,1.7453968524932861,-0.3848894979145906,30,26,127,69,3,0,55,110.47,0.05
1839,,-0.6693779091440043,50,34,133,111,7,0,15,58.41,0.05
1840,2.046592950820923,-1.291371158603151,22,26,72,36,2,0,34,109.7,0.05
1841,,-0.9573732118936744,50,40,131,110,3,0,18,56.29,0.05
1842,2.282874584197998,0.31440998661841607,51,24,290,210,9,0,71,101.3,0.05
1843,,-0.10444790003561687,50,33,216,168,7,0,41,56.41,0.05
1844,1.862961769104004,-0.5731678660352303,52,31,133,91,9,0,33,47.1,0.05
1845,,0.055892611961312275,51,30,241,184,9,0,48,81.37,0.05
1846,2.1125223636627197,-0.20794777689615648,50,35,207,143,7,0,57,101.86,0.05
1847,,-0.2717471819684476,52,36,196,122,4,0,70,82.71,0.05
1848,1.7491209506988525,-1.8771928921732979,18,20,44,20,0,0,24,109.94,0.05
1849,,-0.42562870351545695,40,35,162,113,4,0,45,110.09,0.05
1850,1.808570384979248,-0.3576492874806719,50,47,240,173,7,0,60,83.58,0.05
1851,,-0.5405639603355771,50,35,150,105,5,0,40,99.26,0.05
1852,2.2210001945495605,-0.08291973246520189,51,32,212,150,6,0,56,82.54,0.05
1853,,-0.20451023620023387,51,34,194,121,5,0,68,78.2,0.05
1854,1.5919239521026611,-0.4340179318665902,28,26,120,61,3,0,56,109.9,0.05
1855,,-0.2069049854973704,52,39,226,155,7,0,64,65.69,0.05
1856,2.2195937633514404,-0.7465139681635892,51,42,160,135,5,0,20,98.6,0.05
1857,,-0.3839535285369162,50,33,168,121,5,0,42,67.69,0.05
1858,1.7929340600967407,-0.7997375767377124,24,20,72,44,2,0,26,117.76,0.05
1859,,-0.7207574872061293,50,41,156,122,6,0,28,67.63,0.05
1860,2.104823589324951,-0.5020469789249561,37,32,146,94,4,0,48,109.89,0.05
1861,,-0.7504262010518173,51,40,151,113,3,0,35,89.38,0.05
1862,2.2820839881896973,-0.12210978942512977,36,26,164,84,9,0,71,110.02,0.05
1863,,-0.17911142338420866,50,23,136,102,5,0,29,45.97,0.05
1864,2.154637575149536,0.04193514385408404,50,29,232,185,6,0,41,81.53,0.05
1865,,-0.6217460944162126,51,35,140,108,8,0,24,56.67,0.05
1866,1.8300559520721436,-0.031887859470910565,50,31,232,181,1,0,50,61.22,0.05
1867,,-0.6060153411660184,51,39,161,127,5,0,29,48.84,0.05
1868,1.9587652683258057,-0.3518782434049383,50,34,175,122,2,0,51,81.64,0.05
1869,,-0.10505077109305067,50,30,193,122,4,0,67,97.49,0.05
1870,1.443747878074646,-0.6215835135595136,50,34,138,101,5,0,32,95.08,0.05
1871,,-0.5903047613488259,50,40,165,135,5,0,25,53.05,0.05
1872,1.818315029144287,-0.3141942745159351,51,38,199,165,8,0,26,57.76,0.05
1873,,-0.8097285323013265,20,26,96,40,2,0,54,112.1,0.05
1874,1.5961494445800781,-0.11503968973178309,52,46,296,225,3,0,68,70.31,0.05
1875,,-0.29638333193347044,50,35,186,119,6,0,61,79.04,0.05
1876,2.018744468688965,-0.368666795417155,51,36,185,135,9,0,41,58.78,0.05
1877,,-0.28988945620087253,50,33,175,117,5,0,53,57.32,0.05
1878,1.5507187843322754,-0.4312427366039746,26,24,114,57,1,0,56,109.76,0.05
1879,,-0.20483315311952693,54,44,262,181,6,0,75,106.26,0.05
1880,2.079010248184204,-0.15925159349203508,50,35,215,163,3,0,49,71.16,0.05
1881,,-0.7404136787124361,22,20,76,52,3,0,21,109.97,0.05
1882,1.4594509601593018,-2.562082598544248,22,20,34,23,0,0,11,109.45,0.05
1883,,-0.42266279570338094,37,33,159,85,7,0,67,109.71,0.05
1884,1.8291113376617432,-0.4218621774463758,50,37,180,147,5,0,28,48.26,0.05
1885,,-1.029446851057607,50,43,139,100,4,0,35,80.61,0.05
1886,2.401230812072754,-0.5116574593303839,50,41,186,134,3,0,49,60.46,0.05
1887,,-0.42020711048128456,51,40,189,134,9,0,46,61.9,0.05
1888,1.9894795417785645,-0.07950890760376417,50,30,200,140,5,0,55,49.65,0.05
1889,,-0.5518529083067476,50,45,192,143,7,0,42,55.91,0.05
1890,2.2373344898223877,-0.13978253218257353,51,31,197,141,4,0,52,70.73,0.05
1891,,-0.1251870369796126,40,31,191,113,4,0,74,109.65,0.05
1892,1.9494820833206177,-0.5194969383071385,50,32,140,104,3,0,33,66.43,0.05
1893,,0.0699380812433261,50,30,241,159,4,0,78,55.89,0.05
1894,1.8093256950378418,-1.2044019503464347,50,44,128,83,5,0,40,103.15,0.05
1895,,-0.3150894838549886,50,36,193,125,3,0,65,94.23,0.05
1896,1.5301125049591064,-0.41251002890548366,52,33,164,140,1,0,23,49.55,0.05
1897,,-0.2785490866477322,50,33,186,126,6,0,54,97.72,0.05
1898,1.9467569589614868,-0.6378258081762224,20,22,88,41,0,0,47,109.14,0.05
1899,,-0.2925253201576105,50,33,175,131,9,0,35,58.99,0.05
1900,2.3761794567108154,-0.8519357469306397,24,26,92,45,4,0,43,109.13,0.05
1901,,-0.12957601040996827,51,30,188,149,2,0,37,58.24,0.05
1902,1.9799408912658691,-0.31102487331267287,51,38,198,139,4,0,55,75.05,0.05
1903,,-0.69308444967887,51,38,151,99,1,0,51,72.25,0.05
1904,1.9401142597198486,-0.18135651755294938,25,24,141,70,1,0,70,109.48,0.05
1905,,0.01612226718220057,52,27,206,135,7,0,64,56.9,0.05
1906,1.6462340354919434,-0.5997902110089106,50,42,176,125,3,0,48,89.24,0.05
1907,,-0.11387591237437161,50,35,221,193,5,0,23,79.37,0.05
1908,1.7919849157333374,-0.28024419090934044,52,30,164,132,2,0,30,89.18,0.05
1909,,-0.5172723966099491,50,37,169,122,2,0,45,62.91,0.05
1910,2.367767095565796,-0.5989387850310237,50,30,123,104,2,0,17,48.33,0.05
1911,,-0.4000820145270022,51,37,181,126,9,0,46,84.55,0.05
1912,2.1687161922454834,-0.6871950070718478,54,40,160,131,2,0,27,89.6,0.05
1913,,-0.3334200127235838,50,37,191,133,9,0,49,83.43,0.05
1914,1.7490988969802856,-0.43340652862271706,52,35,163,132,3,0,28,66.58,0.05
1915,,-0.5021474780503732,52,32,143,123,2,0,18,49.66,0.05
1916,2.1137259006500244,-0.3155250852722125,34,24,128,79,0,0,49,109.69,0.05
1917,,-0.23077961543829192,50,32,181,120,5,0,56,71.95,0.05
1918,2.471998929977417,-0.2417883832009451,50,40,227,160,7,0,60,74.27,0.05
1919,,-0.6046105365786302,51,38,159,125,5,0,29,78.38,0.05
1920,1.8692152500152588,-0.2680768974358,50,39,216,168,6,0,42,99.74,0.05
1921,,-0.8340107388443764,50,38,134,122,2,0,10,74.37,0.05
1922,1.7794864177703857,-0.40857949648978203,50,30,143,107,7,0,29,70.86,0.05
1923,,-0.531589444775074,51,34,148,117,3,0,28,67.39,0.05
1924,1.3644013404846191,-0.09457263926564626,51,32,198,157,4,0,37,96.52,0.05
1925,,-0.5218884032757982,50,44,200,148,6,0,46,85.99,0.05
1926,2.023402214050293,-0.5472424298470462,24,22,98,48,2,0,48,111.06,0.05
1927,,-0.14830824748033913,50,30,178,124,4,0,50,92.18,0.05
1928,1.591057538986206,-0.6724635022602728,50,42,170,144,3,0,23,57.13,0.05
1929,,-0.7165655101861248,50,44,173,108,2,0,63,105.57,0.05
1930,2.1596388816833496,-0.23083667952217762,51,38,217,148,5,0,64,87.95,0.05
1931,,-0.04009868791478484,51,34,240,160,0,0,80,104.44,0.05
1932,1.963858962059021,-0.39764103185737587,50,35,174,130,4,0,40,70.88,0.05
1933,,-0.6715523896609648,50,43,169,121,3,0,45,90.23,0.05
1934,1.577093482017517,-0.3167559535756541,50,30,158,128,4,0,26,51.13,0.05
1935,,-0.6162528734815468,51,37,150,116,5,0,29,53.05,0.05
1936,1.969358205795288,-0.028374385830048542,50,28,195,144,3,0,48,96.6,0.05
1937,,0.2511435612104085,50,20,200,163,1,0,36,69.94,0.05
1938,1.8400137424468994,-0.6007710566427865,50,31,127,96,6,0,25,81.01,0.05
1939,,-0.22894612867360467,37,34,200,116,5,0,79,111.15,0.05
1940,1.416452407836914,-0.5299474638768844,50,40,174,94,7,0,73,65.71,0.05
1941,,-0.35656346587293974,51,30,152,119,5,0,28,72.53,0.05
1942,1.76633882522583,-0.34541800127032873,50,40,209,157,3,0,49,74.59,0.05
1943,,-2.03819375691954,22,26,54,26,0,0,28,108.85,0.05
1944,1.7980735301971436,-0.9559132937129894,50,41,140,93,4,0,43,92.31,0.05
1945,,-0.31549028398851425,52,37,197,132,5,0,60,99.85,0.05
1946,2.053717613220215,-0.2511000772740361,50,34,195,142,4,0,49,88.87,0.05
1947,,-0.3593189152644395,50,34,173,137,12,0,24,59.43,0.05
1948,2.0094213485717773,-0.05163322901968572,51,34,230,178,5,0,47,53.93,0.05
1949,,-0.7885517703311514,22,18,68,40,1,0,27,114.49,0.05
1950,2.0990800857543945,-0.3120733485116139,50,35,186,121,5,0,60,81.34,0.05
1951,,-0.7414944429165164,51,38,146,109,5,0,32,76.23,0.05
1952,1.215635061264038,-0.18294956433788537,50,36,218,166,5,0,47,55.42,0.05
1953,,-1.0829664460020092,22,26,82,37,0,0,45,108.57,0.05
1954,2.6097426414489746,-0.4328852085258554,50,40,189,119,4,0,66,101.4,0.05
1955,,-1.1449781341563385,24,26,79,46,3,0,30,109.4,0.05
1956,1.946100115776062,-0.596497191521242,50,36,151,98,4,0,49,90.12,0.05
1957,,-0.48857013120942705,50,35,161,120,5,0,36,94.74,0.05
1958,2.0223472118377686,-0.8575243741806884,26,20,72,37,2,0,33,108.62,0.05
1959,,-0.2715873228315984,50,36,202,143,3,0,56,93.75,0.05
1960,1.9545085430145264,-0.34723972706689255,51,33,165,134,2,0,29,53.16,0.05
1961,,-0.4565740325007829,50,50,234,162,5,0,67,104.02,0.05
1962,1.9765193462371826,-0.5502046032772757,52,33,143,110,2,0,31,50.68,0.05
1963,,-0.6057145052872334,34,32,140,66,7,0,67,109.2,0.05
1964,1.8946871757507324,-0.07047210950761305,50,30,195,130,5,0,60,98.95,0.05
1965,,-0.22867118024237174,51,38,224,164,5,0,55,52.01,0.05
1966,2.216146230697632,-0.08344675004573561,50,30,200,175,5,0,20,51.62,0.05
1967,,-0.3912955061349582,50,36,175,134,4,0,37,48.2,0.05
1968,2.0816233158111572,-0.9301367049179355,30,30,103,74,3,0,26,112.09,0.05
1969,,-1.8976044113178425,20,20,44,29,0,0,15,108.67,0.05
1970,1.5934491157531738,-5.0,20,20,20,15,0,0,5,108.46,0.05
1971,,-0.35954256920569766,52,36,182,133,3,0,46,103.34,0.05
1972,2.3151016235351562,-1.261726304138211,50,42,121,79,2,0,40,106.21,0.05
1973,,-0.22956285837849336,50,35,200,151,2,0,47,59.22,0.05
1974,1.6344642639160156,-0.04269067831061147,50,27,192,139,9,0,44,52.84,0.05
1975,,-0.33299685249494065,50,38,201,158,1,0,42,73.56,0.05
1976,2.0147082805633545,-0.22812750816176472,50,33,185,119,5,0,61,104.79,0.05
1977,,-0.43135449683425564,50,37,179,140,6,0,33,69.68,0.05
1978,2.0358028411865234,-0.3099073745210022,50,34,186,138,4,0,44,60.94,0.05
1979,,-0.9010143929769036,50,38,128,114,3,0,11,64.21,0.05
1980,1.8272120952606201,-0.02394871295180649,50,36,254,199,13,0,42,70.85,0.05
1981,,-0.5970655430734976,51,38,160,134,2,0,24,79.29,0.05
1982,1.8958288431167603,-0.6310417441979469,34,30,128,68,9,0,51,111.53,0.05
1983,,-0.4460191204037977,50,32,150,109,7,0,34,62.07,0.05
1984,2.238342523574829,-0.2125602067823431,50,40,238,167,2,0,69,95.75,0.05
1985,,-0.4157238599481096,50,32,157,100,8,0,49,77.37,0.05
1986,2.023314952850342,-0.18483682096248746,50,32,191,135,4,0,52,89.41,0.05
1987,,-0.4438614443282719,50,36,169,121,5,0,43,62.05,0.05
1988,2.0282840728759766,-0.4255083641790463,50,40,196,160,5,0,31,58.26,0.05
1989,,-0.3512775623655732,50,36,189,147,5,0,37,72.48,0.05
1990,1.9100303649902344,-0.1259727365220593,51,35,223,154,4,0,65,77.53,0.05
1991,,-0.3971922994229542,50,28,135,121,5,0,9,48.5,0.05
1992,2.038039445877075,-0.20163705967944048,50,20,110,89,4,0,17,50.24,0.05
1993,,-0.4004542730610701,51,33,163,113,4,0,46,54.76,0.05
1994,1.9732801914215088,-0.13219501669206535,51,38,241,161,7,0,73,70.78,0.05
1995,,-0.21213908080556124,52,37,214,158,1,0,55,68.68,0.05
1996,1.623700499534607,-0.23474270562805694,50,38,217,165,6,0,46,61.76,0.05
1997,,-0.6781091253635992,50,40,157,118,3,0,36,77.89,0.05
1998,1.7830884456634521,-0.3155490928013758,50,36,188,140,7,0,41,49.92,0.05
1999,,-0.018600284464491034,50,28,190,146,4,0,40,88.63,0.05
2000,1.5405330657958984,-0.34904721485744805,50,46,232,165,5,0,62,94.76,0.05
2001,,-0.16436303358526094,50,38,241,187,6,0,48,83.61,0.05
2002,1.8322842121124268,-0.5582485316664386,43,36,159,107,2,0,50,112.89,0.05
2003,,-0.12014936976011993,51,33,218,150,6,0,62,63.65,0.05
2004,1.8968442678451538,-0.3492596209470054,51,37,188,117,9,0,62,93.54,0.05
2005,,-3.8337731343729686,18,16,20,12,2,0,6,109.25,0.05
2006,2.1863667964935303,-1.2146540955094913,20,22,66,30,0,0,36,112.05,0.05
2007,,-0.28158058560876786,52,37,205,114,4,0,87,75.12,0.05
2008,2.1923794746398926,-0.6961013906545666,50,35,136,122,4,0,10,48.91,0.05
2009,,-0.6931691717994772,50,38,147,128,2,0,17,67.37,0.05
2010,1.87028169631958,-0.2695515247984145,50,36,194,154,6,0,34,70.72,0.05
2011,,-0.17254682210076489,51,30,180,133,5,0,42,85.55,0.05
2012,1.8985822200775146,-0.2847256666568444,50,33,180,118,8,0,54,51.24,0.05
2013,,-1.0952548064131067,50,40,124,84,3,0,37,100.24,0.05
2014,1.6232199668884277,-0.26081111352101544,50,39,212,161,6,0,45,99.18,0.05
2015,,-0.36958644331202944,51,35,173,132,6,0,35,87.44,0.05
2016,1.683225393295288,-1.0317818817091862,50,42,134,102,6,0,26,112.56,0.05
2017,,0.034214650072047596,26,20,158,78,4,0,76,109.34,0.05
2018,1.8148809671401978,-0.459495739111755,50,52,249,171,9,0,69,123.22,0.05
2019,,-0.2732441058926571,52,32,178,137,9,0,32,54.19,0.05
2020,2.091775417327881,-0.661788832703836,50,38,151,119,6,0,26,72.24,0.05
2021,,-0.2496907977070501,50,32,180,135,2,0,43,96.21,0.05
2022,1.3598705530166626,-0.6684738955562443,50,46,186,124,4,0,58,88.26,0.05
2023,,0.04964227590957613,52,26,200,139,6,0,55,60.81,0.05
2024,1.7548584938049316,-0.15948090179834887,51,38,223,153,5,0,65,98.11,0.05
2025,,0.04835260083429663,50,24,183,147,6,0,30,61.35,0.05
2026,2.6783385276794434,-0.4400111514273197,50,38,176,135,5,0,36,96.67,0.05
2027,,-0.32711074340675445,52,37,190,137,7,0,46,54.0,0.05
2028,2.5997583866119385,-1.0391745680669824,52,34,108,84,1,0,23,88.51,0.05
2029,,-0.3719585254657851,43,36,185,134,1,0,50,109.74,0.05
2030,1.7306053638458252,-0.3663893692454438,38,31,160,115,4,0,41,118.89,0.05
2031,,-0.4476378818208418,50,40,187,141,4,0,42,78.8,0.05
2032,1.6449337005615234,-0.5420648765305698,32,34,152,77,3,0,72,114.16,0.05
2033,,-0.1477675113200055,50,32,190,154,4,0,32,59.76,0.05
2034,1.9843418598175049,-0.11736180791397702,50,30,197,151,3,0,43,78.06,0.05
2035,,-0.24024180321362412,51,34,193,147,3,0,43,70.3,0.05
2036,1.6074901819229126,-0.2702875442949237,50,34,190,134,5,0,51,78.03,0.05
2037,,-0.4450228680591875,50,38,175,141,5,0,29,64.35,0.05
2038,1.7717324495315552,-0.1999970333742291,51,38,231,163,1,0,67,66.86,0.05
2039,,-0.6107313142883131,50,43,176,133,4,0,39,85.33,0.05
2040,1.7096060514450073,-0.23032882692356726,51,34,190,141,6,0,43,65.2,0.05
2041,,-1.039636338968852,30,22,68,32,1,0,35,109.0,0.05
2042,1.741337537765503,-0.47902394486322636,50,34,156,116,3,0,37,83.61,0.05
2043,,-0.27227874444782124,50,29,157,115,3,0,39,54.84,0.05
2044,2.013122797012329,-0.6576081677170755,50,39,158,140,1,0,17,92.76,0.05
2045,,-0.2356448821573619,50,34,193,134,3,0,56,67.3,0.05
2046,2.6870193481445312,-0.5013989632887201,51,38,168,153,4,0,11,56.09,0.05
2047,,-0.8814198252094027,51,42,148,95,3,0,50,96.03,0.05
2048,2.4429728984832764,-0.27972485016380166,51,44,242,187,7,0,48,109.53,0.05
2049,,-0.5665723213587849,50,37,161,118,8,0,35,61.99,0.05
2050,1.774167776107788,-0.2188186054736211,50,32,178,129,13,0,36,65.68,0.05
2051,,-0.2516173986496912,50,33,186,132,4,0,50,49.39,0.05
2052,1.7854149341583252,-0.46027574612645494,51,33,153,119,6,0,28,78.63,0.05
2053,,-0.5620480381558576,50,44,190,124,5,0,61,81.55,0.05
2054,2.195232629776001,-0.3623332340377276,50,37,186,142,7,0,37,61.94,0.05
2055,,-0.8444408865302139,50,44,159,100,5,0,54,99.16,0.05
2056,1.922480821609497,-0.4310892474420951,50,35,163,116,5,0,42,50.65,0.05
2057,,-0.10195652130040678,51,29,188,150,4,0,34,89.17,0.05
2058,1.8968515396118164,-0.5930367829622983,50,41,171,132,4,0,35,71.21,0.05
2059,,-1.1209221173666846,50,44,135,86,6,0,43,58.77,0.05
2060,1.7773542404174805,-0.1941332433960101,51,30,177,114,8,0,55,64.35,0.05
2061,,-0.5042504812469232,51,39,177,120,7,0,50,68.84,0.05
2062,1.7402983903884888,-0.34894305113922347,51,33,164,100,4,0,60,112.58,0.05
2063,,-0.42978335244728055,52,38,178,113,7,0,58,45.85,0.05
2064,2.2151293754577637,-0.32348598691466113,50,35,185,140,3,0,42,66.76,0.05
2065,,-0.24168538034935702,50,42,236,162,4,0,70,74.71,0.05
2066,1.6501466035842896,0.09298417117118252,50,27,227,166,4,0,57,70.21,0.05
2067,,-0.5158288755956568,52,38,172,143,5,0,24,57.52,0.05
2068,2.176038980484009,-0.5771627769943588,51,29,122,95,4,0,23,64.0,0.05
2069,,-0.5904036343687667,31,30,127,82,5,0,40,107.25,0.05
2070,2.023825168609619,-0.5713665832289333,51,34,142,116,7,0,19,52.32,0.05
2071,,-0.5834802233451415,50,39,165,128,8,0,29,51.16,0.05
2072,1.4223718643188477,-0.6340828322989517,50,40,163,130,2,0,31,48.41,0.05
2073,,-0.4359858867055733,50,37,174,127,3,0,44,56.89,0.05
2074,1.691063404083252,-0.5448007726320218,50,38,165,129,5,0,31,53.91,0.05
2075,,-1.5969179032161847,18,20,48,25,1,0,22,109.29,0.05
2076,1.9139004945755005,-0.4604616598743869,22,22,102,47,2,0,53,107.87,0.05
2077,,-0.13998278387467844,50,31,191,153,7,0,31,55.32,0.05
2078,1.5078812837600708,-0.022082316225568582,51,27,194,153,8,0,33,80.21,0.05
2079,,-0.36936327189428303,51,36,176,147,7,0,22,60.02,0.05
