episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
978,19.159029006958008,0.2898550724637681,20,28.33,0.01,8,138,75,60,0,11
979,43.54772186279297,0.3435114503816794,21,37.08,0.01,6,262,141,106,0,22
980,19.212709426879883,0.3508771929824561,20,41.69,0.01,6,228,143,87,0,10
981,21.67059326171875,0.31746031746031744,20,28.6,0.01,8,126,63,50,0,20
982,19.000972747802734,0.22099447513812154,20,34.58,0.01,8,181,104,63,0,24
983,15.331008911132812,0.41025641025641024,20,33.23,0.01,6,195,118,75,0,9
984,14.970011711120605,0.5555555555555556,20,38.23,0.01,4,216,118,79,0,24
985,23.64285659790039,0.0,20,28.32,0.01,10,176,98,65,0,22
986,20.882770538330078,0.5857740585774058,20,39.45,0.01,3,239,136,94,0,22
987,22.598777770996094,0.6037735849056604,20,39.89,0.01,2,265,151,100,0,18
988,27.696449279785156,1.5841584158415842,20,27.68,0.01,2,101,68,24,0,14
989,32.622047424316406,0.16326530612244897,20,34.63,0.01,8,245,142,102,0,10
990,25.479145050048828,0.5860805860805861,20,41.03,0.01,2,273,144,99,0,35
991,25.688941955566406,0.3002309468822171,21,47.26,0.01,4,433,242,169,0,27
992,6.801272869110107,0.6389776357827476,20,51.17,0.01,0,313,193,108,0,17
993,28.47570037841797,0.2857142857142857,22,62.16,0.01,4,490,279,199,0,21
994,33.049072265625,0.2094240837696335,20,34.68,0.01,8,191,113,72,0,12
995,20.415027618408203,0.14925373134328357,20,33.31,0.01,8,268,153,100,0,26
996,24.229843139648438,0.40609137055837563,20,34.8,0.01,6,197,111,76,0,15
997,18.84365463256836,0.4945054945054945,21,32.22,0.01,6,182,110,59,0,19
998,24.43755340576172,0.3875968992248062,20,37.21,0.01,5,258,150,71,0,46
999,23.915668487548828,0.6896551724137931,20,38.57,0.01,2,232,136,73,0,30
1000,20.593883514404297,0.5389221556886228,21,33.47,0.01,6,167,109,46,0,19
1001,19.01474380493164,0.410958904109589,21,35.05,0.01,6,219,135,64,0,23
1002,14.39389419555664,0.5813953488372093,21,23.87,0.01,8,86,60,23,0,8
1003,33.867469787597656,0.26490066225165565,20,30.6,0.01,8,151,111,29,0,19
1004,24.513656616210938,0.7920792079207921,20,40.18,0.01,2,202,118,54,0,35
1005,18.41840362548828,0.8733624454148472,20,39.55,0.01,0,229,137,65,0,33
1006,13.593825340270996,0.3930131004366812,21,33.37,0.01,6,229,134,71,0,28
1007,24.385265350341797,0.6751054852320675,20,42.81,0.01,2,237,139,74,0,29
1008,21.87185287475586,0.35714285714285715,20,29.42,0.01,8,112,74,26,0,16
1009,27.640766143798828,0.04716981132075472,20,55.05,0.01,9,424,241,155,0,38
1010,32.471702575683594,-0.365296803652968,20,39.39,0.01,14,219,124,87,0,15
1011,11.932998657226562,0.0,20,36.14,0.01,10,244,138,80,0,36
1012,11.889920234680176,0.23121387283236994,20,34.54,0.01,8,173,95,46,0,34
1013,17.746498107910156,0.06944444444444445,21,28.51,0.01,10,144,80,50,0,21
1014,18.514047622680664,0.6530612244897959,20,36.73,0.01,2,245,139,84,0,26
1015,25.727149963378906,0.7339449541284404,20,32.11,0.01,2,218,126,75,0,24
1016,33.08488845825195,0.8955223880597015,20,29.86,0.01,4,134,71,55,0,15
1017,23.11695098876953,0.2484472049689441,20,39.52,0.01,6,322,177,141,0,11
1018,13.57016658782959,0.3010033444816054,21,36.43,0.01,6,299,162,128,0,20
1019,29.05075454711914,0.05025125628140704,21,35.9,0.01,10,199,113,79,0,15
1020,27.276981353759766,0.27607361963190186,21,39.58,0.01,6,326,169,135,0,33
1021,34.70296859741211,0.5797101449275363,20,34.57,0.01,2,276,153,112,0,21
1022,25.028072357177734,0.7142857142857143,21,32.07,0.01,4,182,99,69,0,20
1023,13.45673942565918,0.6086956521739131,20,35.8,0.01,3,230,129,73,0,32
1024,32.80951690673828,0.4093567251461988,20,40.32,0.01,3,342,186,119,0,45
1025,22.09671974182129,0.14285714285714285,21,26.61,0.01,10,70,37,25,0,13
1026,20.48748016357422,0.09090909090909091,22,40.3,0.01,10,220,121,68,0,34
1027,21.17711639404297,0.3007518796992481,20,37.28,0.01,6,266,147,98,0,28
1028,12.98151969909668,0.17699115044247787,20,29.79,0.01,8,226,128,83,0,23
1029,13.875612258911133,-0.06042296072507553,20,36.77,0.01,11,331,167,130,0,44
1030,46.68219757080078,0.5882352941176471,20,28.47,0.01,6,136,78,49,0,14
1031,31.769041061401367,0.6584362139917695,20,41.18,0.01,2,243,135,80,0,32
1032,16.564075469970703,0.622568093385214,20,38.11,0.01,2,257,144,94,0,29
1033,19.705455780029297,-0.14492753623188406,21,31.08,0.01,12,207,118,76,0,20
1034,20.61786651611328,1.3492063492063493,21,32.55,0.01,2,126,79,41,0,13
1035,22.342626571655273,0.12195121951219512,20,41.54,0.01,8,328,173,145,0,20
1036,20.329647064208984,0.149812734082397,20,34.88,0.01,8,267,151,118,0,9
1037,24.09862518310547,0.547945205479452,20,37.54,0.01,2,292,151,134,0,16
1038,13.69808578491211,0.267260579064588,20,49.82,0.01,4,449,227,208,0,23
1039,22.65076446533203,0.8333333333333334,20,35.66,0.01,2,192,111,68,0,18
1040,27.88039207458496,0.18018018018018017,20,32.77,0.01,8,222,129,73,0,28
1041,17.031890869140625,0.6722689075630253,20,26.9,0.01,6,119,70,49,0,8
1042,24.116382598876953,0.4694835680751174,20,34.75,0.01,5,213,116,77,0,26
1043,19.308837890625,0.7207207207207207,20,37.25,0.01,2,222,125,70,0,33
1044,10.773767471313477,0.06666666666666667,21,29.25,0.01,10,150,80,48,0,26
1045,35.59107208251953,0.4444444444444444,20,38.14,0.01,6,180,96,50,0,40
1046,32.482574462890625,0.6282722513089005,20,33.28,0.01,4,191,118,45,0,34
1047,26.17653465270996,0.273224043715847,21,40.33,0.01,8,183,109,45,0,35
1048,34.67741394042969,-0.27972027972027974,20,33.64,0.01,12,143,77,38,0,30
1049,20.172428131103516,0.31007751937984496,20,42.08,0.01,6,258,154,58,0,53
1050,28.770381927490234,0.3488372093023256,22,38.31,0.01,8,172,101,55,0,18
1051,22.108274459838867,0.4519774011299435,20,38.66,0.01,6,177,102,54,0,26
1052,23.98246955871582,0.37267080745341613,20,43.99,0.01,4,322,174,102,0,51
1053,25.43130874633789,0.3225806451612903,20,47.31,0.01,6,248,134,82,0,38
1054,30.342309951782227,0.25236593059936907,20,41.08,0.01,6,317,156,133,0,33
1055,27.530269622802734,0.16853932584269662,21,35.63,0.01,9,178,108,52,0,25
1056,11.542698860168457,-0.19138755980861244,20,42.36,0.01,12,209,114,69,0,30
1057,15.955622673034668,0.24,22,35.29,0.01,8,250,129,102,0,23
1058,21.91378402709961,0.22123893805309736,21,38.68,0.01,8,226,128,80,0,24
1059,22.459266662597656,0.26785714285714285,20,40.89,0.01,7,224,118,78,0,37
1060,30.745555877685547,0.975609756097561,20,40.43,0.01,2,164,95,56,0,18
1061,20.865163803100586,0.2787456445993031,20,37.8,0.01,6,287,156,127,0,12
1062,19.97252655029297,0.6837606837606838,20,37.89,0.01,2,234,124,93,0,24
1063,25.934242248535156,0.576271186440678,21,38.65,0.01,2,295,160,97,0,44
1064,23.55536460876465,0.37037037037037035,20,36.34,0.01,6,216,131,65,0,25
1065,17.692665100097656,0.22321428571428573,21,33.57,0.01,8,224,129,83,0,20
1066,31.026294708251953,0.6269592476489029,20,41.99,0.01,0,319,180,100,0,45
1067,17.54443359375,1.0050251256281406,20,33.3,0.01,0,199,126,62,0,19
1068,8.712392807006836,0.5617977528089888,21,28.96,0.01,8,89,56,27,0,9
1069,19.826322555541992,1.2403100775193798,20,27.45,0.01,2,129,80,38,0,17
1070,25.362241744995117,0.5825242718446602,20,30.18,0.01,4,206,108,71,0,34
1071,28.728456497192383,0.4968944099378882,20,27.88,0.01,6,161,92,50,0,25
1072,18.5045223236084,0.45685279187817257,21,32.37,0.01,6,197,112,78,0,13
1073,17.848033905029297,0.5172413793103449,20,36.03,0.01,4,232,121,98,0,20
1074,24.75336265563965,0.5660377358490566,20,41.53,0.01,4,212,120,78,0,22
1075,18.29399299621582,0.19672131147540983,20,33.58,0.01,7,305,145,144,0,26
1076,29.48331642150879,0.7386363636363636,21,34.85,0.01,4,176,99,68,0,11
1077,13.161142349243164,0.41450777202072536,20,32.13,0.01,6,193,106,71,0,21
1078,25.28632354736328,1.518987341772152,20,25.01,0.01,4,79,49,20,0,12
1079,22.64839744567871,1.1428571428571428,20,29.22,0.01,2,140,58,54,0,30
1080,22.57681655883789,0.16791044776119404,21,51.7,0.01,6,536,285,239,0,25
1081,18.119396209716797,0.6278026905829597,22,34.74,0.01,4,223,139,59,0,33
1082,16.710432052612305,0.05181347150259067,21,35.0,0.01,10,193,117,65,0,20
1083,19.961326599121094,0.7246376811594203,20,26.11,0.01,5,138,86,38,0,20
1084,18.20712661743164,0.3791469194312796,20,31.73,0.01,6,211,121,67,0,32
1085,28.898828506469727,0.43859649122807015,21,27.83,0.01,8,114,75,23,0,23
1086,29.53175926208496,0.5761316872427984,20,32.22,0.01,3,243,165,58,0,31
1087,27.89447593688965,0.8823529411764706,20,29.21,0.01,4,136,80,35,0,25
1088,21.60076141357422,0.1834862385321101,20,33.44,0.01,8,218,124,70,0,29
1089,16.37276268005371,0.2777777777777778,21,39.99,0.01,5,396,221,144,0,37
1090,25.096864700317383,0.5309734513274337,20,31.74,0.01,4,226,126,89,0,21
1091,10.120530128479004,-0.058997050147492625,20,40.26,0.01,11,339,169,131,0,49
1092,32.814762115478516,0.3508771929824561,20,36.26,0.01,6,228,117,87,0,27
1093,16.956026077270508,0.5228758169934641,20,27.87,0.01,6,153,81,63,0,15
1094,32.41432571411133,0.5681818181818182,20,28.91,0.01,5,176,91,66,0,26
1095,33.04195785522461,0.43859649122807015,20,34.48,0.01,5,228,124,90,0,17
1096,17.48883819580078,0.6153846153846154,20,30.41,0.01,4,195,113,67,0,21
1097,18.09737205505371,0.43478260869565216,21,37.77,0.01,6,207,117,77,0,21
1098,8.223941802978516,0.6293706293706294,22,37.06,0.01,2,286,144,118,0,30
1099,24.8958683013916,1.797752808988764,20,29.34,0.01,2,89,60,28,0,7
1100,14.896650314331055,0.6451612903225806,20,34.52,0.01,2,248,145,81,0,30
1101,23.10747718811035,0.547945205479452,20,31.1,0.01,6,146,95,46,0,9
1102,37.329795837402344,0.47904191616766467,20,30.31,0.01,6,167,96,51,0,25
1103,21.486852645874023,0.6349206349206349,20,35.21,0.01,2,252,144,105,0,14
1104,32.43316650390625,0.47058823529411764,20,31.62,0.01,6,170,91,69,0,17
1105,14.945587158203125,0.23668639053254437,20,28.41,0.01,8,169,94,64,0,18
1106,11.403092384338379,0.65,21,37.23,0.01,4,200,110,60,0,36
1107,20.228309631347656,0.5454545454545454,20,34.76,0.01,4,220,146,61,0,23
1108,15.82669734954834,0.8387096774193549,21,30.38,0.01,4,155,92,52,0,20
1109,22.014789581298828,0.851063829787234,20,27.11,0.01,4,141,90,40,0,19
1110,34.31237030029297,0.9558823529411765,21,29.7,0.01,4,136,90,33,0,18
1111,17.519058227539062,0.3747072599531616,20,41.55,0.01,2,427,224,191,0,23
1112,20.424793243408203,0.6629834254143646,20,34.84,0.01,4,181,114,57,0,20
1113,12.0071439743042,0.3902439024390244,20,37.83,0.01,6,205,121,68,0,20
1114,14.46572494506836,1.0457516339869282,20,26.7,0.01,2,153,93,39,0,25
1115,23.102245330810547,0.39087947882736157,20,40.5,0.01,4,307,183,116,0,16
1116,12.02714729309082,1.3492063492063493,21,28.87,0.01,2,126,80,45,0,9
1117,24.171165466308594,0.875,20,28.29,0.01,3,160,85,62,0,21
1118,12.958005905151367,0.28368794326241137,20,35.19,0.01,8,141,90,45,0,12
1119,20.912160873413086,0.9142857142857143,20,29.85,0.01,2,175,104,64,0,14
1120,14.792482376098633,0.6486486486486487,20,36.91,0.01,4,185,108,60,0,20
1121,14.737268447875977,0.2247191011235955,20,26.02,0.01,8,178,108,57,0,20
1122,26.22738265991211,0.8333333333333334,20,33.55,0.01,2,192,103,72,0,24
1123,14.203587532043457,0.568561872909699,21,37.36,0.01,2,299,165,114,0,26
1124,29.67613983154297,0.5653710247349824,20,43.56,0.01,2,283,156,114,0,20
1125,15.865556716918945,0.44280442804428044,20,35.77,0.01,4,271,142,111,0,28
1126,19.041593551635742,0.3146853146853147,21,34.74,0.01,6,286,163,101,0,32
1127,24.004528045654297,0.17467248908296942,20,33.11,0.01,8,229,126,77,0,34
1128,22.458694458007812,0.2643171806167401,20,37.84,0.01,7,227,135,72,0,25
1129,23.753665924072266,0.5714285714285714,20,27.35,0.01,5,175,100,53,0,28
1130,24.118860244750977,0.7317073170731707,21,26.98,0.01,6,123,76,35,0,16
1131,20.720226287841797,0.3184713375796178,21,31.86,0.01,8,157,101,43,0,18
1132,16.035785675048828,0.19801980198019803,20,35.47,0.01,7,303,176,106,0,29
1133,12.197185516357422,0.3964757709251101,21,35.86,0.01,6,227,142,66,0,23
1134,12.681523323059082,1.0256410256410255,20,28.33,0.01,4,117,68,36,0,15
1135,19.588268280029297,0.37383177570093457,20,28.61,0.01,8,107,70,27,0,15
1136,20.49383544921875,0.06993006993006994,20,37.38,0.01,9,286,168,102,0,24
1137,20.471166610717773,0.9815950920245399,20,31.03,0.01,2,163,101,45,0,19
1138,26.022720336914062,0.39603960396039606,20,31.71,0.01,6,202,108,76,0,23
1139,21.1932373046875,0.3053435114503817,20,33.92,0.01,6,262,155,102,0,12
1140,22.576889038085938,0.5194805194805194,20,37.38,0.01,4,231,131,95,0,12
1141,25.604232788085938,0.20408163265306123,20,30.86,0.01,8,196,101,84,0,17
1142,21.569934844970703,0.18808777429467086,20,38.71,0.01,7,319,185,116,0,27
1143,26.06344223022461,1.0666666666666667,20,27.39,0.01,2,150,91,42,0,19
1144,28.992406845092773,1.509433962264151,20,30.61,0.01,2,106,76,27,0,8
1145,29.098957061767578,-0.03389830508474576,23,35.93,0.01,12,295,172,115,0,14
1146,29.424598693847656,0.7339449541284404,20,37.96,0.01,2,218,143,70,0,13
1147,17.786094665527344,0.24630541871921183,21,29.28,0.01,8,203,125,80,0,9
1148,11.5960693359375,0.547945205479452,20,34.3,0.01,2,292,188,93,0,21
1149,17.01370620727539,0.45614035087719296,21,35.21,0.01,4,285,165,108,0,22
1150,27.493515014648438,0.7655502392344498,20,34.3,0.01,2,209,127,72,0,17
1151,20.4844913482666,0.46875,21,34.16,0.01,6,192,125,65,0,11
1152,18.601478576660156,0.9448818897637795,20,32.95,0.01,4,127,82,33,0,14
1153,20.62459945678711,0.36101083032490977,20,36.22,0.01,5,277,154,107,0,26
1154,35.586448669433594,0.4316546762589928,20,26.07,0.01,7,139,77,41,0,26
1155,19.018892288208008,0.4819277108433735,20,31.1,0.01,6,166,107,46,0,21
1156,17.426576614379883,0.25316455696202533,20,30.78,0.01,8,158,103,46,0,17
1157,30.122772216796875,0.583941605839416,20,26.93,0.01,6,137,94,40,0,10
1158,33.013587951660156,0.0,20,35.47,0.01,10,257,160,92,0,13
1159,21.986042022705078,0.3137254901960784,20,39.72,0.01,6,255,145,79,0,37
1160,22.55402374267578,2.3529411764705883,20,34.6,0.01,2,68,47,17,0,9
1161,26.366382598876953,0.5988023952095808,20,34.39,0.01,5,167,109,55,0,13
1162,12.626529693603516,0.3041825095057034,20,37.67,0.01,6,263,149,90,0,31
1163,17.967018127441406,0.6115107913669064,21,41.05,0.01,2,278,160,96,0,27
1164,18.842315673828125,0.6081081081081081,20,38.23,0.01,1,296,177,111,0,15
1165,16.71078872680664,0.391304347826087,21,43.56,0.01,6,230,134,86,0,15
1166,17.877197265625,0.6463878326996197,21,40.66,0.01,2,263,174,82,0,15
1167,30.37580680847168,0.0,20,30.32,0.01,10,162,102,47,0,18
1168,40.00623321533203,0.45751633986928103,22,36.18,0.01,4,306,172,115,0,25
1169,14.403542518615723,0.8743169398907104,20,35.28,0.01,2,183,115,47,0,27
1170,9.516507148742676,0.23391812865497075,20,34.46,0.01,8,171,110,56,0,14
1171,14.16346263885498,0.9174311926605505,20,35.16,0.01,0,218,125,65,0,37
1172,21.60007095336914,0.23255813953488372,21,36.13,0.01,8,215,133,70,0,19
1173,16.6649169921875,0.3252032520325203,20,28.93,0.01,8,123,67,51,0,11
1174,26.68561553955078,0.24096385542168675,20,34.15,0.01,7,249,147,93,0,15
1175,26.983211517333984,0.1413427561837456,20,37.08,0.01,8,283,149,118,0,22
1176,12.0137939453125,0.36363636363636365,20,35.13,0.01,6,220,125,78,0,21
1177,19.06634521484375,0.0970873786407767,20,42.29,0.01,8,412,211,178,0,32
1178,27.32541275024414,0.0,20,34.8,0.01,10,248,138,96,0,19
1179,19.908910751342773,0.6779661016949152,20,31.42,0.01,6,118,78,31,0,15
1180,33.271610260009766,0.25157232704402516,20,27.95,0.01,8,159,90,57,0,17
1181,19.78181266784668,0.33472803347280333,20,35.63,0.01,6,239,150,88,0,8
1182,22.122426986694336,0.22408963585434175,20,39.05,0.01,6,357,203,130,0,36
1183,19.84798812866211,0.52,21,39.84,0.01,4,250,148,91,0,20
1184,21.51471710205078,0.045871559633027525,21,30.43,0.01,10,218,135,66,0,26
1185,21.858476638793945,0.49079754601226994,20,34.77,0.01,6,163,103,47,0,18
1186,13.252466201782227,0.648854961832061,21,37.3,0.01,2,262,154,101,0,14
1187,24.716617584228516,0.5263157894736842,20,36.17,0.01,6,152,98,50,0,9
1188,14.694255828857422,0.2,20,32.66,0.01,8,200,117,59,0,29
1189,18.59735107421875,0.21978021978021978,20,36.65,0.01,8,182,116,60,0,14
1190,20.477773666381836,0.5078125,21,33.89,0.01,4,256,144,96,0,24
1191,24.212820053100586,1.0138248847926268,22,37.46,0.01,0,217,132,81,0,13
1192,16.146408081054688,0.10695187165775401,20,38.0,0.01,8,374,206,151,0,26
1193,25.92815399169922,0.45714285714285713,20,32.38,0.01,6,175,106,57,0,20
1194,23.253231048583984,0.5263157894736842,21,29.94,0.01,6,171,118,49,0,11
1195,25.72681427001953,1.1564625850340136,21,25.95,0.01,2,147,92,45,0,16
1196,19.740291595458984,0.34782608695652173,20,28.22,0.01,8,115,73,30,0,16
1197,28.393516540527344,0.28846153846153844,20,35.52,0.01,7,208,131,61,0,23
1198,13.603445053100586,0.43478260869565216,21,37.09,0.01,6,207,123,76,0,16
1199,25.96969985961914,0.28735632183908044,20,35.29,0.01,5,348,197,148,0,15
1200,24.02875518798828,1.1428571428571428,20,27.8,0.01,4,105,70,36,0,6
1201,23.187211990356445,0.14814814814814814,20,37.09,0.01,8,270,155,97,0,28
1202,34.34843444824219,0.429042904290429,21,35.01,0.01,4,303,177,110,0,27
1203,26.836326599121094,0.8108108108108109,20,30.28,0.01,4,148,90,53,0,12
1204,16.68687629699707,0.18450184501845018,21,36.15,0.01,8,271,153,98,0,27
1205,11.764737129211426,0.16877637130801687,20,36.0,0.01,8,237,129,79,0,36
1206,17.723373413085938,0.5676855895196506,21,37.87,0.01,4,229,132,87,0,16
1207,20.272743225097656,0.64,20,28.66,0.01,6,125,70,47,0,12
1208,36.3698616027832,0.3488372093023256,20,30.24,0.01,7,172,106,52,0,19
1209,18.614356994628906,0.08097165991902834,20,34.5,0.01,9,247,150,77,0,28
1210,23.345870971679688,0.6896551724137931,20,36.22,0.01,4,174,114,48,0,19
1211,23.64836883544922,0.5106382978723404,20,37.12,0.01,4,235,130,84,0,30
1212,23.705814361572266,0.3007518796992481,20,29.44,0.01,8,133,82,40,0,16
1213,12.348626136779785,0.06557377049180328,20,41.1,0.01,9,305,173,104,0,33
1214,12.653936386108398,0.1556420233463035,20,35.03,0.01,8,257,157,81,0,28
1215,25.565372467041016,0.5517241379310345,20,30.36,0.01,6,145,86,44,0,20
1216,18.775177001953125,0.0,20,27.41,0.01,10,146,104,38,0,11
1217,25.4980411529541,1.0457516339869282,20,28.89,0.01,2,153,81,52,0,22
1218,25.02300262451172,0.29649595687331537,21,45.88,0.01,5,371,198,138,0,44
1219,14.284557342529297,0.3614457831325301,21,37.5,0.01,6,249,143,82,0,30
1220,25.78734588623047,1.25,20,29.96,0.01,2,128,77,41,0,12
1221,23.503814697265625,0.4979253112033195,20,33.44,0.01,4,241,147,81,0,23
1222,26.178335189819336,0.1694915254237288,22,34.1,0.01,10,118,72,36,0,12
1223,15.2850341796875,0.19704433497536947,20,31.39,0.01,8,203,118,66,0,24
1224,18.18816375732422,0.5844155844155844,21,33.15,0.01,6,154,81,49,0,30
1225,8.998250961303711,0.8653846153846154,21,27.6,0.01,6,104,55,26,0,28
1226,16.627309799194336,0.6611570247933884,20,44.67,0.01,2,242,141,74,0,33
1227,18.204437255859375,0.7407407407407407,20,40.55,0.01,0,270,159,89,0,28
1228,14.906417846679688,0.8695652173913043,20,29.74,0.01,4,138,83,42,0,18
1229,22.971424102783203,0.5405405405405406,20,35.52,0.01,4,222,134,68,0,27
1230,12.78552532196045,1.3675213675213675,20,27.04,0.01,2,117,71,33,0,17
1231,15.071380615234375,0.7729468599033816,20,30.44,0.01,2,207,134,70,0,10
1232,25.410438537597656,0.34334763948497854,20,36.9,0.01,6,233,144,76,0,21
1233,13.56800365447998,0.9022556390977443,20,28.96,0.01,4,133,79,41,0,19
1234,37.6116943359375,0.625,20,31.93,0.01,4,192,119,65,0,14
1235,19.990339279174805,0.5376344086021505,20,48.65,0.01,0,372,218,133,0,27
1236,20.342674255371094,0.5128205128205128,20,30.62,0.01,5,195,130,49,0,22
1237,10.512941360473633,0.6382978723404256,20,31.79,0.01,4,188,112,58,0,24
1238,18.431537628173828,0.4878048780487805,20,30.77,0.01,6,164,111,44,0,17
1239,13.239429473876953,0.6,21,28.34,0.01,6,150,94,42,0,21
1240,13.327272415161133,0.3287671232876712,20,44.57,0.01,4,365,218,128,0,28
1241,17.87696075439453,1.0714285714285714,21,24.26,0.01,3,140,95,34,0,16
1242,18.417015075683594,1.139240506329114,20,28.1,0.01,1,158,107,39,0,20
1243,11.429279327392578,1.1650485436893203,20,24.03,0.01,4,103,62,28,0,18
1244,32.362892150878906,0.6106870229007634,20,27.58,0.01,6,131,81,40,0,17
1245,14.61949348449707,0.746268656716418,20,35.59,0.01,0,268,165,91,0,24
1246,7.722969055175781,0.3508771929824561,20,29.85,0.01,7,171,98,52,0,32
1247,21.75738525390625,0.43103448275862066,20,39.66,0.01,5,232,144,70,0,26
1248,16.058433532714844,0.8040201005025126,20,41.65,0.01,2,199,116,73,0,17
1249,20.1986026763916,0.3448275862068966,20,36.31,0.01,6,232,134,84,0,20
1250,23.997093200683594,0.6837606837606838,20,32.66,0.01,2,234,134,90,0,16
1251,26.754467010498047,0.5769230769230769,20,35.19,0.01,4,208,125,76,0,14
1252,19.502685546875,-0.1702127659574468,20,35.33,0.01,12,235,129,92,0,19
