episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
1122,3.021193265914917,-1.8168142357725359,50,78,140,18,0,15,35.72,0.1
1123,,-1.426514998021239,50,114,279,7,0,8,40.41,0.1
1124,3.355428695678711,-1.455636440857468,50,88,202,12,0,9,41.64,0.1
1125,,-1.1242708412464661,51,97,270,12,0,8,41.77,0.1
1126,3.3135406970977783,-0.6810984289248458,50,88,369,8,0,10,35.63,0.1
1127,,-1.4722305959399338,51,106,240,13,0,14,43.7,0.1
1128,2.5688676834106445,-1.0048309938165951,50,106,298,31,0,25,40.8,0.1
1129,,-1.7677540911676397,50,104,208,13,0,16,49.77,0.1
1130,4.332563400268555,-0.6555386131490534,51,81,304,16,0,18,39.45,0.1
1131,,-0.8517484044095905,50,104,338,16,0,21,42.9,0.1
1132,3.6271443367004395,-1.7719558985863346,50,105,214,10,0,6,39.61,0.1
1133,,-1.4133143781950133,50,108,275,10,0,10,42.02,0.1
1134,3.67165470123291,-0.9892333934123406,50,96,291,12,0,15,39.07,0.1
1135,,-1.8794634677848947,51,120,215,27,0,18,41.81,0.1
1136,3.6023693084716797,-1.6638014788220885,50,110,240,9,0,11,37.61,0.1
1137,,-1.388957777713742,53,96,234,11,0,12,37.61,0.1
1138,2.796597719192505,-0.29372524244523573,50,59,279,14,0,15,39.89,0.1
1139,,-1.894305463722434,53,99,187,8,0,17,38.43,0.1
1140,2.6606571674346924,-2.387323135019193,51,123,184,20,0,20,40.96,0.1
1141,,-1.370937739023246,55,159,378,13,0,22,42.19,0.1
1142,3.402942180633545,-0.861712774294717,51,86,280,9,0,19,39.67,0.1
1143,,-0.6849645955446867,50,88,332,11,0,8,38.74,0.1
1144,3.8669190406799316,-1.0328398639933223,50,109,328,11,0,17,45.5,0.1
1145,,-1.4044088941719932,51,103,241,11,0,16,36.64,0.1
1146,3.1807875633239746,-1.4951738425334247,50,97,227,9,0,13,38.37,0.1
1147,,-0.960679367891266,50,89,272,11,0,10,41.97,0.1
1148,3.4978280067443848,-1.5599853087775588,50,114,258,9,0,8,40.56,0.1
1149,,-1.1208250510161284,50,110,307,16,0,14,39.98,0.1
1150,3.5147273540496826,-1.2199327791510732,50,87,210,19,0,12,43.76,0.1
1151,,-1.4471457306045132,51,97,220,15,0,12,40.88,0.1
1152,3.190168857574463,-1.0095592497376658,51,75,206,17,0,13,38.29,0.1
1153,,-1.4648159088414263,51,99,224,16,0,11,40.14,0.1
1154,2.8954172134399414,-1.3105391441851575,51,100,255,10,0,8,43.05,0.1
1155,,-0.7693297743305906,52,86,272,21,0,16,42.83,0.1
1156,3.6375370025634766,-0.5457803704233954,50,86,355,8,0,17,42.37,0.1
1157,,-1.0981521730368777,50,75,189,16,0,23,39.53,0.1
1158,3.706573486328125,-0.5839480726843309,51,88,364,14,0,18,40.14,0.1
1159,,-0.7633462517215172,52,119,420,22,0,24,40.59,0.1
1160,3.443617582321167,-0.8137108039762286,50,78,267,7,0,12,39.99,0.1
1161,,-1.4624994597377345,54,92,216,6,0,9,38.03,0.1
1162,2.9555649757385254,-1.6342527244580858,50,109,237,8,0,9,50.16,0.1
1163,,-1.603883609077125,50,100,202,18,0,17,41.0,0.1
1164,3.404090166091919,-1.7087427718666464,51,111,235,11,0,9,39.64,0.1
1165,,-0.260664885195951,53,68,367,26,0,16,39.8,0.1
1166,3.597888946533203,-0.8866118769081962,51,86,265,13,0,9,46.03,0.1
1167,,-2.1931900255142858,50,124,227,8,0,4,43.95,0.1
1168,4.0251054763793945,-0.9978821039197768,50,99,290,12,0,14,35.84,0.1
1169,,-0.8784025636632538,52,101,330,12,0,9,38.05,0.1
1170,3.0578978061676025,-0.43817648296851036,50,78,380,11,0,16,36.38,0.1
1171,,-1.4957799508166154,51,107,247,13,0,11,42.35,0.1
1172,3.5502748489379883,-1.7321073224024741,51,114,245,5,0,9,35.9,0.1
1173,,-1.4752208400919105,51,117,275,15,0,11,46.2,0.1
1174,3.8856418132781982,-1.2953533372899626,50,87,225,7,0,8,34.46,0.1
1175,,-1.8472122330681968,51,134,258,15,0,12,43.87,0.1
1176,3.5725841522216797,-1.716027850737033,50,98,213,4,0,7,45.26,0.1
1177,,-1.1517238360746316,51,95,250,13,0,12,37.39,0.1
1178,3.392990827560425,-1.6618333634865097,51,101,217,5,0,17,38.69,0.1
1179,,-1.293252627864034,51,104,239,15,0,24,44.77,0.1
1180,3.698829174041748,-1.9826696372955879,50,91,178,2,0,6,41.46,0.1
1181,,-1.1562817393803764,50,108,295,22,0,14,39.83,0.1
1182,3.531360387802124,-2.029720815553186,51,107,196,11,0,8,45.9,0.1
1183,,-1.4135244885771745,50,110,271,12,0,6,38.94,0.1
1184,3.7145822048187256,-1.2877528066328991,50,109,279,10,0,10,41.05,0.1
1185,,-1.3802429483085206,50,95,229,10,0,14,41.78,0.1
1186,3.133821487426758,-0.7268053793357077,52,104,361,29,0,28,44.14,0.1
1187,,-2.123836610199285,51,125,235,4,0,11,40.5,0.1
1188,3.3589835166931152,-1.7993534457008078,50,118,252,10,0,5,42.68,0.1
1189,,-1.291567450098442,54,93,223,12,0,12,41.36,0.1
1190,3.5007991790771484,-0.2907885622430499,50,70,327,14,0,15,37.98,0.1
1191,,-0.9529328182777372,50,81,240,21,0,11,39.43,0.1
1192,3.3446855545043945,-1.25407588773353,51,104,265,13,0,13,35.08,0.1
1193,,-0.9098513175646282,50,74,224,13,0,9,38.53,0.1
1194,3.602292060852051,-2.077986304272381,52,105,186,11,0,15,37.63,0.1
1195,,-1.2000825269653002,50,100,256,13,0,18,48.32,0.1
1196,3.328312397003174,-1.1327188334768545,50,102,278,10,0,8,41.75,0.1
1197,,-0.8277382539410231,50,85,284,13,0,9,41.86,0.1
1198,3.076507806777954,-1.2887595336887576,51,111,257,14,0,25,48.72,0.1
1199,,-2.022428961868055,50,115,225,7,0,6,41.45,0.1
1200,3.4032554626464844,-0.500586407457696,52,75,329,6,0,10,32.93,0.1
1201,,-0.988709621583014,51,96,274,18,0,14,48.65,0.1
1202,3.680933952331543,-1.308301897828817,50,95,245,11,0,9,40.09,0.1
1203,,-1.769050010610765,50,102,191,17,0,21,40.55,0.1
1204,3.3887171745300293,-1.1682317951060395,50,80,218,9,0,7,37.41,0.1
1205,,-1.4982237212306468,53,109,252,10,0,8,41.73,0.1
1206,3.040095567703247,-1.5023878526380392,50,99,229,11,0,7,39.08,0.1
1207,,-1.3099359754888864,51,93,236,10,0,8,40.28,0.1
1208,3.4341750144958496,-1.8541095477595944,50,104,211,8,0,12,36.87,0.1
1209,,-1.8550108781708143,50,98,206,3,0,7,40.73,0.1
1210,3.028409957885742,-1.651478973123214,53,106,215,21,0,11,44.42,0.1
1211,,-1.183168942312147,50,119,326,17,0,11,41.89,0.1
1212,4.107198238372803,-0.6826153120847211,50,85,306,13,0,15,46.94,0.1
1213,,-1.1741117462621617,50,96,257,13,0,8,43.79,0.1
1214,3.398892879486084,-0.23459629088731798,51,59,364,19,0,7,36.69,0.1
1215,,-1.572402965693625,50,131,303,13,0,6,42.28,0.1
1216,3.759833335876465,-0.5035999374934403,50,65,258,22,0,17,42.22,0.1
1217,,-2.022246737860651,50,119,223,10,0,9,37.67,0.1
1218,3.2573843002319336,-1.736325870497399,50,113,207,25,0,24,43.53,0.1
1219,,-1.323968722607414,52,125,285,14,0,31,44.22,0.1
1220,3.4282844066619873,-1.513304025650803,50,103,238,4,0,10,39.94,0.1
1221,,-1.9459027363526664,50,131,244,23,0,12,42.49,0.1
1222,3.0960612297058105,-1.3059928498612206,50,77,190,6,0,7,42.49,0.1
1223,,-1.2586762127083493,51,109,275,9,0,12,37.97,0.1
1224,3.1551167964935303,-0.048062260150393256,51,55,436,14,0,19,36.14,0.1
1225,,-0.910974622880062,50,95,288,12,0,12,44.72,0.1
1226,3.743725299835205,-1.9341669794841503,51,101,180,10,0,23,39.99,0.1
1227,,-1.0925319319728353,50,84,222,17,0,11,41.12,0.1
1228,3.138449192047119,-1.6713089614931438,50,92,195,13,0,10,39.81,0.1
1229,,-1.6551998357250304,50,110,246,6,0,6,36.48,0.1
1230,3.9777748584747314,-1.7617928510027474,51,120,247,10,0,10,42.57,0.1
1231,,-2.86830906965571,50,112,152,11,0,17,40.9,0.1
1232,3.247683048248291,-1.2122415424852793,52,90,238,8,0,8,41.58,0.1
1233,,-0.9979268349481579,51,75,218,7,0,9,40.0,0.1
1234,3.3290717601776123,-2.1171095390068895,50,140,239,14,0,28,41.16,0.1
1235,,-1.248724398856992,50,112,288,13,0,21,40.54,0.1
1236,3.7620019912719727,-1.6652835726119917,51,105,219,18,0,9,43.93,0.1
1237,,-1.219472354783907,50,94,246,7,0,15,40.31,0.1
1238,3.9867072105407715,-1.9370780919317492,51,104,198,13,0,4,44.7,0.1
1239,,-1.022322661309831,52,82,237,9,0,7,41.28,0.1
1240,3.637482166290283,-1.2639016161374486,50,102,253,21,0,10,45.33,0.1
1241,,-1.2405672318181455,50,93,250,10,0,6,42.12,0.1
1242,3.224360466003418,-1.2905433256160694,50,100,264,6,0,14,38.92,0.1
1243,,-1.9977019189885106,51,109,210,3,0,10,52.03,0.1
1244,3.2752230167388916,-1.574233209920575,50,104,223,12,0,13,41.73,0.1
1245,,-1.9810908871784292,50,99,194,10,0,3,43.7,0.1
1246,2.727877616882324,-1.5277155420196271,50,104,197,21,0,36,42.67,0.1
1247,,-1.3216809525166573,52,105,264,7,0,6,43.67,0.1
1248,3.3165218830108643,-1.805031169796838,50,116,213,24,0,20,41.58,0.1
1249,,-0.8262774223622507,51,87,296,14,0,8,37.46,0.1
1250,3.6652369499206543,-1.2476024523983578,50,99,247,15,0,14,42.8,0.1
1251,,-1.9026563890675587,51,109,214,9,0,7,46.45,0.1
1252,3.5751848220825195,-1.1837939540491063,50,96,266,5,0,3,36.17,0.1
1253,,-1.135373393092121,50,106,305,15,0,9,40.16,0.1
1254,3.5587337017059326,-1.7496446890984647,51,100,213,9,0,6,36.61,0.1
1255,,-1.4135284990279027,50,92,223,8,0,8,34.88,0.1
1256,3.9688868522644043,-1.1800018734674074,50,91,233,14,0,17,40.14,0.1
1257,,-1.4261650749345618,50,118,258,18,0,30,44.89,0.1
1258,3.355661392211914,-2.356034380518756,50,113,198,6,0,7,40.47,0.1
1259,,-1.596157028002939,51,116,232,23,0,20,42.62,0.1
1260,3.232877016067505,-1.3095603762684929,50,95,236,7,0,12,42.58,0.1
1261,,-0.6995784336437546,50,59,204,7,0,9,38.09,0.1
1262,3.8133673667907715,-1.3945259349194747,50,106,265,5,0,7,52.13,0.1
1263,,-2.213371782588395,51,100,178,4,0,7,41.34,0.1
1264,2.795520782470703,-1.876881449085852,50,126,245,12,0,13,42.06,0.1
1265,,-1.4249704862586687,50,102,226,20,0,15,43.05,0.1
1266,4.142035484313965,-0.8133878346723276,50,81,264,12,0,15,34.33,0.1
1267,,-1.1210244343461255,50,95,256,17,0,15,42.28,0.1
1268,3.4894134998321533,-1.1899152971216647,52,102,236,25,0,32,44.16,0.1
1269,,-1.650327304498206,51,98,201,16,0,14,41.76,0.1
1270,3.467571258544922,-2.0535102663446008,50,130,236,8,0,17,48.76,0.1
1271,,-0.8410875366256022,51,111,339,20,0,29,46.0,0.1
1272,3.8661725521087646,-1.8354764456859587,50,107,216,9,0,9,35.57,0.1
1273,,-0.5790534170774428,50,71,292,15,0,11,34.28,0.1
1274,3.0851595401763916,-0.6132035829656824,50,53,204,8,0,5,35.8,0.1
1275,,-1.6513404395936282,51,101,214,10,0,9,40.3,0.1
1276,3.353609561920166,-1.1959201673337425,53,83,218,10,0,15,37.57,0.1
1277,,-0.731254583462121,50,72,232,15,0,15,38.2,0.1
1278,3.29929256439209,-1.6249775563295532,50,108,246,6,0,4,37.43,0.1
1279,,-1.0519216740333484,50,92,259,12,0,19,39.15,0.1
1280,3.4284145832061768,-1.4765418597512503,50,100,230,9,0,9,41.28,0.1
1281,,-1.4033087888829954,50,108,245,16,0,17,40.49,0.1
1282,3.0457115173339844,-1.895909801525452,52,116,201,23,0,22,44.65,0.1
1283,,-1.4280365947603026,53,142,326,16,0,16,39.33,0.1
1284,3.8489792346954346,-1.6918065070296533,50,135,297,8,0,8,40.73,0.1
1285,,-1.9567312177214136,52,111,219,12,0,1,37.74,0.1
1286,3.4056358337402344,-1.4749628305028821,51,128,296,10,0,18,38.4,0.1
1287,,-1.2208638385233108,53,81,213,5,0,9,39.52,0.1
1288,2.9977493286132812,-0.6525161753506348,51,89,335,14,0,12,45.0,0.1
1289,,-2.0087963214868108,51,111,208,11,0,10,38.18,0.1
1290,3.683087110519409,-2.2062470259360496,51,132,230,12,0,13,36.38,0.1
1291,,-1.4062907754494522,50,115,293,6,0,11,40.21,0.1
1292,3.9153077602386475,-2.1132071872590177,50,116,208,14,0,11,41.85,0.1
1293,,-1.7051115873211664,51,106,234,7,0,10,39.73,0.1
1294,3.356904983520508,-1.9522802324420507,51,120,225,11,0,17,39.89,0.1
1295,,-1.2676882298441094,50,102,247,17,0,19,43.75,0.1
1296,3.3737101554870605,-0.201360057088922,50,66,390,12,0,10,36.83,0.1
1297,,-0.5471056541078847,50,98,386,19,0,16,46.53,0.1
1298,3.159050226211548,-1.5181616113284284,51,113,257,9,0,9,41.5,0.1
1299,,-1.8634419535035778,51,108,204,14,0,14,39.08,0.1
1300,3.578565835952759,-0.30599326080761385,50,70,339,18,0,21,44.84,0.1
1301,,-1.255686094017,50,103,270,15,0,12,40.15,0.1
1302,3.7311644554138184,-1.8354106906029823,50,101,200,13,0,8,38.2,0.1
1303,,-0.855525871862765,50,101,315,12,0,15,39.98,0.1
1304,3.3810222148895264,-1.702265349323157,50,102,214,9,0,11,37.32,0.1
1305,,-0.9794401340467301,53,129,392,20,0,14,43.72,0.1
1306,3.3663330078125,-2.2943193911627136,51,106,184,4,0,9,44.25,0.1
1307,,-2.0885593322689737,52,134,252,6,0,12,41.15,0.1
1308,3.5116047859191895,-1.8785045061795722,50,99,199,9,0,3,38.61,0.1
1309,,-1.4358445588748707,51,99,239,11,0,4,44.11,0.1
1310,3.6487278938293457,-0.8334980324609853,50,88,295,9,0,10,41.55,0.1
1311,,-1.8868143344220911,50,118,238,9,0,9,41.29,0.1
1312,3.2661824226379395,-1.963693200704379,50,108,210,6,0,6,43.2,0.1
1313,,-2.1164802958545637,52,113,192,15,0,19,40.28,0.1
1314,3.781567096710205,-2.2589606554453,51,127,218,9,0,12,40.52,0.1
1315,,-1.2777734545567807,50,91,237,12,0,8,38.44,0.1
1316,3.156826972961426,-2.032676558225299,51,109,211,7,0,7,34.91,0.1
1317,,-1.8136415725262798,50,120,236,12,0,15,39.39,0.1
1318,2.9174184799194336,-1.4638253950457862,50,90,210,10,0,7,38.87,0.1
1319,,-1.5871394397281118,50,112,247,10,0,10,43.42,0.1
1320,3.7292869091033936,-0.2751793409889205,50,51,264,12,0,13,37.73,0.1
1321,,-2.011156833931502,51,140,239,25,0,19,38.91,0.1
1322,3.342453956604004,-1.6577523287308356,50,104,231,3,0,10,36.36,0.1
1323,,-0.8909041041131717,50,86,260,11,0,9,37.06,0.1
1324,3.368948221206665,-1.4860748357975746,50,107,254,7,0,10,35.3,0.1
1325,,-1.8259932473218043,51,133,270,7,0,12,43.75,0.1
1326,3.15462327003479,-1.7955746472841678,52,87,181,5,0,7,34.68,0.1
1327,,-1.0647030042147518,51,92,248,17,0,13,47.98,0.1
1328,2.8624510765075684,-1.5616979283414123,52,104,236,10,0,6,44.04,0.1
1329,,-1.2280651069229236,51,103,266,12,0,12,41.22,0.1
1330,3.477835178375244,-1.8768970592829097,50,107,202,13,0,13,38.92,0.1
1331,,-1.0848965026735098,51,78,211,13,0,18,39.42,0.1
1332,3.4143097400665283,-1.1601257835157084,50,113,312,9,0,9,41.05,0.1
1333,,-1.1455014900205276,50,82,233,8,0,6,37.75,0.1
1334,3.17836856842041,-0.8419455963193662,51,70,222,12,0,12,38.97,0.1
1335,,-1.5312311341322107,50,117,257,15,0,15,41.25,0.1
1336,3.4107651710510254,-1.4646848473116376,51,108,252,12,0,6,43.23,0.1
1337,,-1.3849578759265868,50,118,293,11,0,11,36.99,0.1
1338,3.0483975410461426,-1.8034465654917755,51,129,267,7,0,11,43.14,0.1
1339,,-1.263467610540623,51,97,228,26,0,16,43.26,0.1
1340,3.147512674331665,-0.9180180756007972,51,83,246,13,0,8,38.08,0.1
1341,,-1.8984277607278914,52,140,278,9,0,14,41.7,0.1
1342,4.013019561767578,-1.6453455519969116,50,104,229,9,0,12,38.96,0.1
1343,,-1.941477541829201,50,110,205,17,0,10,39.52,0.1
1344,3.3815081119537354,-1.292419758177697,50,101,253,9,0,11,36.22,0.1
1345,,-0.848737875840781,53,79,252,10,0,11,35.17,0.1
1346,3.331613063812256,-1.245317769785815,50,110,292,10,0,14,42.49,0.1
1347,,-2.1038275077548003,50,122,214,10,0,18,45.91,0.1
1348,3.9876465797424316,-1.142410019876838,50,108,300,10,0,11,35.62,0.1
1349,,-0.4350912674174356,50,67,303,12,0,11,38.38,0.1
1350,3.4387600421905518,-1.767366629448163,50,112,219,16,0,14,43.21,0.1
1351,,-2.0041333817811493,50,95,178,8,0,5,50.64,0.1
1352,3.526097297668457,-1.361871270106788,50,107,263,10,0,11,38.61,0.1
1353,,-2.3077738536534103,50,141,241,8,0,9,40.53,0.1
1354,2.9438083171844482,-1.1116077307875287,51,97,273,8,0,8,41.22,0.1
1355,,-1.0920531376521223,50,93,262,17,0,10,38.8,0.1
1356,3.729504108428955,-0.502565356962237,53,73,302,12,0,13,40.71,0.1
1357,,-0.410816361133086,53,59,266,11,0,13,37.25,0.1
1358,2.7885241508483887,-0.5047506287354733,50,102,424,15,0,14,40.68,0.1
1359,,-1.903227272717982,50,122,246,8,0,9,46.18,0.1
1360,2.979862689971924,-1.0675248503949557,50,108,318,13,0,15,40.02,0.1
1361,,-1.5795186662360843,50,90,203,6,0,9,39.11,0.1
1362,3.504791259765625,-1.222406338718141,50,93,242,7,0,11,37.45,0.1
1363,,-0.07173093167708508,50,87,599,34,0,25,43.83,0.1
1364,3.560807704925537,-1.0553193748728984,51,112,314,22,0,10,40.47,0.1
1365,,-1.4272735681173194,50,98,238,7,0,6,36.81,0.1
1366,3.39273738861084,-2.0764651371057123,51,147,265,11,0,17,40.27,0.1
1367,,-1.5960399448310378,52,110,254,6,0,7,38.86,0.1
1368,3.167858123779297,-2.101969255864293,50,109,196,14,0,11,41.59,0.1
1369,,-0.7709769011028518,50,80,278,6,0,12,37.09,0.1
1370,3.030959129333496,-1.9228901599380364,50,112,220,6,0,12,36.87,0.1
1371,,-1.448367014344761,50,114,265,13,0,8,44.23,0.1
1372,3.417858600616455,-1.8296862087076557,50,123,256,7,0,5,38.17,0.1
1373,,-1.5862999489402185,50,110,245,11,0,9,39.2,0.1
1374,3.0780208110809326,-2.247106976344215,50,148,251,17,0,12,38.98,0.1
1375,,-1.7578328067820577,50,94,190,13,0,7,40.61,0.1
1376,2.860421657562256,-1.65805859946717,51,122,279,9,0,9,42.75,0.1
1377,,-1.843288910556842,53,108,219,10,0,5,46.19,0.1
1378,3.0284969806671143,-1.75276386173945,50,99,219,5,0,10,36.89,0.1
1379,,-1.6248892625281859,51,94,204,5,0,11,37.03,0.1
1380,3.367349147796631,-0.8169811685796199,50,87,311,7,0,11,36.47,0.1
1381,,-1.3440928037965716,51,114,280,14,0,16,37.74,0.1
1382,3.606316566467285,-1.6059516391726645,50,96,206,13,0,11,45.26,0.1
1383,,-1.418643301698486,50,88,206,9,0,6,37.85,0.1
1384,3.6840553283691406,-1.692097903673298,52,122,257,13,0,8,42.51,0.1
1385,,-0.5526896373871891,50,92,391,18,0,20,42.53,0.1
1386,4.091602325439453,-1.1394688892154732,50,94,255,5,0,11,36.1,0.1
1387,,-1.234686592828366,51,118,328,9,0,10,40.89,0.1
1388,3.783140182495117,-1.7163523821352917,50,92,200,3,0,4,37.56,0.1
1389,,-1.53996635404629,50,88,194,9,0,13,39.53,0.1
1390,3.569422960281372,-1.0971909329012577,50,89,253,7,0,12,38.9,0.1
1391,,-1.199940426193459,51,105,274,9,0,18,37.1,0.1
1392,3.282353639602661,-1.243591760672591,50,82,207,16,0,9,37.43,0.1
1393,,-1.133599759424729,50,125,336,21,0,13,50.42,0.1
1394,3.4645802974700928,-2.0401875059351897,50,102,198,1,0,7,35.63,0.1
1395,,-1.3119299955182713,50,95,257,7,0,3,38.14,0.1
1396,3.126077651977539,-1.2710316248841045,51,109,288,12,0,8,39.96,0.1
1397,,-0.0654645582897842,50,70,476,13,0,15,40.03,0.1
1398,3.2392892837524414,-0.6152081198147854,53,79,278,18,0,16,39.1,0.1
1399,,-1.3547438694490714,51,86,223,4,0,9,39.56,0.1
1400,4.203617572784424,-0.8662535680627486,51,110,342,14,0,15,42.83,0.1
1401,,-1.6977582095283934,51,82,182,8,0,3,36.98,0.1
1402,3.8756027221679688,-1.2397299315625183,50,91,232,6,0,16,35.71,0.1
1403,,-1.438247185957824,52,117,280,7,0,10,37.84,0.1
1404,3.1033687591552734,-0.9075043054026806,50,88,277,9,0,4,39.88,0.1
1405,,-1.490021042781327,54,135,317,13,0,7,42.63,0.1
1406,3.3327279090881348,-1.984839275654001,51,100,190,9,0,5,37.06,0.1
1407,,-1.6125125336123125,50,140,315,9,0,13,36.79,0.1
1408,2.769517421722412,-1.1374406861740494,53,101,280,12,0,10,45.74,0.1
1409,,-1.223626908370198,50,112,309,12,0,10,35.82,0.1
1410,3.7526872158050537,-1.870133890160767,53,121,248,7,0,9,41.12,0.1
1411,,-1.3519955701353386,50,103,254,8,0,10,41.6,0.1
1412,3.112316608428955,-2.3586568014874,50,116,200,7,0,3,39.13,0.1
1413,,-1.5005097013136248,50,103,243,8,0,11,37.09,0.1
1414,3.3073220252990723,-1.5886280162191901,50,94,210,7,0,8,34.44,0.1
1415,,-1.3105989479188358,52,104,259,14,0,5,37.88,0.1
1416,3.4265100955963135,-1.5019477957420353,53,97,222,7,0,13,39.05,0.1
1417,,-0.7969444302869261,50,87,282,8,0,9,35.11,0.1
1418,3.382650852203369,-1.8040360116284027,51,123,258,9,0,6,40.45,0.1
1419,,-1.7265567171400462,50,119,258,13,0,8,37.52,0.1
1420,3.6725192070007324,-1.9278116721917886,50,119,237,4,0,9,39.23,0.1
1421,,-1.009018568252588,50,107,319,9,0,13,38.03,0.1
1422,3.3212790489196777,-2.377507637872361,53,106,187,3,0,4,39.07,0.1
1423,,-1.6949152994251018,50,111,241,9,0,3,37.05,0.1
1424,3.7305705547332764,-1.1339462194068886,50,90,259,7,0,7,40.79,0.1
1425,,-1.1309861487393087,51,103,280,6,0,10,40.38,0.1
1426,3.237934112548828,-0.652857235683041,50,85,373,12,0,14,39.91,0.1
1427,,-1.7681897897029488,52,104,210,11,0,12,38.92,0.1
1428,3.4406373500823975,-0.26800956438611256,50,63,339,9,0,15,35.55,0.1
1429,,-1.4139486958721657,50,96,227,8,0,11,34.95,0.1
1430,3.7260684967041016,-0.7254763926867296,50,73,265,6,0,10,32.95,0.1
1431,,-1.2736843601123164,51,116,311,10,0,12,39.78,0.1
1432,2.9003310203552246,-1.0996877638140279,51,94,256,9,0,13,39.27,0.1
1433,,-1.902752739236779,50,120,237,6,0,10,43.38,0.1
1434,2.907893180847168,-1.2220724698353091,52,114,299,11,0,8,42.13,0.1
1435,,-1.4148240375562813,50,107,264,7,0,14,42.76,0.1
1436,3.366891860961914,-0.9100536220265905,51,92,265,20,0,17,40.2,0.1
1437,,-1.881595538145098,51,121,250,8,0,13,39.44,0.1
1438,3.7124016284942627,-0.7555596166309373,51,104,373,14,0,7,42.97,0.1
1439,,-1.749838816596483,50,115,247,9,0,16,60.61,0.1
1440,3.1741371154785156,-1.3978901301189826,50,109,262,15,0,5,43.12,0.1
1441,,-2.2990277538768176,50,110,193,7,0,7,36.73,0.1
1442,3.5864930152893066,-1.3486661727110423,50,117,282,12,0,9,41.24,0.1
1443,,-2.439034627315253,50,128,217,6,0,4,40.67,0.1
1444,3.069429874420166,-1.119540054293415,51,119,328,7,0,14,40.48,0.1
1445,,-1.5533767533063128,52,105,245,5,0,13,43.93,0.1
1446,2.9442615509033203,-1.3769200257561218,51,120,294,6,0,17,41.08,0.1
1447,,-1.1465699962842282,50,106,293,10,0,6,35.45,0.1
1448,3.6302831172943115,-1.2915607220197984,50,92,235,8,0,11,36.6,0.1
1449,,-0.798593379691103,50,107,375,17,0,13,40.71,0.1
1450,3.5967977046966553,-1.5325423497148087,50,118,266,11,0,11,39.19,0.1
1451,,-1.3591724390195061,50,87,219,10,0,7,37.25,0.1
1452,3.3933870792388916,-1.6207765578085807,50,125,272,16,0,12,37.83,0.1
1453,,-0.4822200708648784,50,74,320,13,0,10,38.91,0.1
1454,3.0298144817352295,-1.51105271266748,53,108,248,14,0,11,40.93,0.1
1455,,-0.8796830626160145,51,84,275,8,0,9,39.73,0.1
1456,3.3727593421936035,-0.8006489439239727,50,87,290,15,0,8,42.41,0.1
1457,,-1.8264480795336755,53,105,220,4,0,5,36.89,0.1
1458,3.2155542373657227,-1.2478297651126387,52,114,281,22,0,17,48.53,0.1
1459,,-1.3700818363117377,50,104,247,14,0,12,42.93,0.1
1460,3.8395981788635254,-2.025079859574881,51,126,244,5,0,9,42.62,0.1
1461,,-0.6135511719849436,50,95,355,24,0,13,42.58,0.1
1462,3.5255320072174072,-1.3375620233719085,50,108,266,14,0,11,39.31,0.1
1463,,-1.5010820109356386,50,94,221,6,0,7,36.92,0.1
1464,3.5649619102478027,-1.0413422459592867,50,90,277,8,0,9,37.87,0.1
1465,,-1.5305958527079502,53,97,213,17,0,4,42.57,0.1
1466,3.6536412239074707,-2.071026463878102,50,108,202,7,0,3,40.5,0.1
1467,,-2.164447563392834,50,132,243,9,0,6,35.52,0.1
1468,3.4922800064086914,-2.2866642874291383,50,127,228,4,0,8,41.6,0.1
1469,,-1.2567322801732008,51,96,251,13,0,13,39.98,0.1
1470,3.5702476501464844,-1.0346397861719923,50,84,246,8,0,5,39.33,0.1
1471,,-1.6219232073859735,52,121,263,14,0,9,35.49,0.1
1472,3.1624557971954346,-2.4441217669292135,50,112,189,6,0,4,45.03,0.1
